date,symbol,adj_close
2026-02-13,JPM,301.05
2026-02-13,META,638.72
2026-02-13,MSFT,399.5
2026-02-13,NVDA,182.55
2026-02-13,TSLA,417.44
2026-02-13,UNH,289.276045
2026-02-13,WMT,133.395
2026-02-13,XOM,147.42
2026-02-17,AAPL,263.61
2026-02-17,AMD,203.08
2026-02-17,AMZN,201.15
2026-02-17,AVGO,331.89
2026-02-17,GOOGL,301.59
2026-02-17,JNJ,240.69
2026-02-17,JPM,305.63
2026-02-17,META,638.24
2026-02-17,MSFT,395.04
2026-02-17,NVDA,184.71
2026-02-17,TSLA,410.63
2026-02-17,UNH,285.230778
2026-02-17,WMT,128.355
2026-02-17,XOM,145.16
2026-02-18,AAPL,264.08
2026-02-18,AMD,200.12
2026-02-18,AMZN,204.79
2026-02-18,AVGO,332.86
2026-02-18,GOOGL,302.9
2026-02-18,JNJ,242.35
2026-02-18,JPM,307.28
2026-02-18,META,642.17
2026-02-18,MSFT,397.78
2026-02-18,NVDA,187.72
2026-02-18,TSLA,411.32
2026-02-18,UNH,284.352659
2026-02-18,WMT,126.125
2026-02-18,XOM,149.65
2026-02-19,AAPL,260.31
2026-02-19,AMD,203.37
2026-02-19,AMZN,204.86
2026-02-19,AVGO,333.34
2026-02-19,GOOGL,302.42
2026-02-19,JNJ,244.27
2026-02-19,JPM,306.55
2026-02-19,META,643.73
2026-02-19,MSFT,397.55
2026-02-19,NVDA,187.64
2026-02-19,TSLA,411.71
2026-02-19,UNH,286.059564
2026-02-19,WMT,124.375
2026-02-19,XOM,149.94
2026-02-20,AAPL,264.31
2026-02-20,AMD,200.15
2026-02-20,AMZN,210.11
2026-02-20,AVGO,332.0
2026-02-20,GOOGL,314.55
2026-02-20,JNJ,239.85
2026-02-20,JPM,309.29
2026-02-20,META,654.61
2026-02-20,MSFT,396.32
2026-02-20,NVDA,189.56
2026-02-20,TSLA,411.82
2026-02-20,UNH,286.12863
2026-02-20,WMT,122.495
2026-02-20,XOM,146.25
2026-02-23,AAPL,265.91
2026-02-23,AMD,196.6
2026-02-23,AMZN,205.27
2026-02-23,AVGO,329.69
2026-02-23,GOOGL,311.06
2026-02-23,JNJ,243.2
2026-02-23,JPM,296.17
2026-02-23,META,636.2
2026-02-23,MSFT,383.56
2026-02-23,NVDA,191.29
2026-02-23,TSLA,399.83
2026-02-23,UNH,278.570887
2026-02-23,WMT,125.315
2026-02-23,XOM,149.73
2026-02-24,AAPL,271.87
2026-02-24,AMD,213.84
2026-02-24,AMZN,208.56
2026-02-24,AVGO,324.84
2026-02-24,GOOGL,310.47
2026-02-24,JNJ,244.94
2026-02-24,JPM,295.8
2026-02-24,META,638.25
2026-02-24,MSFT,388.09
2026-02-24,NVDA,192.59
2026-02-24,TSLA,409.38
2026-02-24,UNH,270.29289
2026-02-24,WMT,126.255
2026-02-24,XOM,148.23
2026-02-25,AAPL,273.96
2026-02-25,AMD,210.86
2026-02-25,AMZN,210.64
2026-02-25,AVGO,331.66
2026-02-25,GOOGL,312.47
2026-02-25,JNJ,243.83
2026-02-25,JPM,301.8
2026-02-25,META,652.64
2026-02-25,MSFT,399.69
2026-02-25,NVDA,195.3
2026-02-25,TSLA,417.4
2026-02-25,UNH,280.406057
2026-02-25,WMT,125.255
2026-02-25,XOM,148.03
2026-02-26,AAPL,272.68
2026-02-26,AMD,203.68
2026-02-26,AMZN,207.92
2026-02-26,AVGO,321.05
2026-02-26,GOOGL,306.95
2026-02-26,JNJ,242.13
2026-02-26,JPM,304.63
2026-02-26,META,655.96
2026-02-26,MSFT,400.81
2026-02-26,NVDA,184.63
2026-02-26,TSLA,408.58
2026-02-26,UNH,282.833217
2026-02-26,WMT,123.925
2026-02-26,XOM,147.51
2026-02-27,AAPL,263.91
2026-02-27,AMD,200.21
2026-02-27,AMZN,210.0
2026-02-27,AVGO,318.9
2026-02-27,GOOGL,311.33
2026-02-27,JNJ,247.09
2026-02-27,JPM,298.8
2026-02-27,META,647.13
2026-02-27,MSFT,391.83
2026-02-27,NVDA,176.93
2026-02-27,TSLA,402.51
2026-02-27,UNH,289.354977
2026-02-27,WMT,127.455
2026-02-27,XOM,151.47
2026-03-02,AAPL,264.45
2026-03-02,AMD,198.62
2026-03-02,AMZN,208.39
2026-03-02,AVGO,318.17
2026-03-02,GOOGL,306.09
2026-03-02,JNJ,247.22
2026-03-02,JPM,296.06
2026-03-02,META,652.51
2026-03-02,MSFT,397.64
2026-03-02,NVDA,182.22
2026-03-02,TSLA,403.32
2026-03-02,UNH,290.992817
2026-03-02,WMT,126.605
2026-03-02,XOM,153.19
2026-03-03,AAPL,263.48
2026-03-03,AMD,190.95
2026-03-03,AMZN,208.73
2026-03-03,AVGO,313.19
2026-03-03,GOOGL,303.15
2026-03-03,JNJ,245.41
2026-03-03,JPM,298.76
2026-03-03,META,654.03
2026-03-03,MSFT,403.02
2026-03-03,NVDA,179.79
2026-03-03,TSLA,392.43
2026-03-03,UNH,285.349176
2026-03-03,WMT,127.415
2026-03-03,XOM,150.8
2026-03-04,AAPL,262.25
2026-03-04,AMD,202.07
2026-03-04,AMZN,216.82
2026-03-04,AVGO,316.88
2026-03-04,GOOGL,302.7
2026-03-04,JNJ,243.96
2026-03-04,JPM,297.89
2026-03-04,META,666.68
2026-03-04,MSFT,404.29
2026-03-04,NVDA,182.78
2026-03-04,TSLA,405.94
2026-03-04,UNH,288.062465
2026-03-04,WMT,127.315
2026-03-04,XOM,148.79
2026-03-05,AAPL,260.02
2026-03-05,AMD,199.45
2026-03-05,AMZN,218.94
2026-03-05,AVGO,332.12
2026-03-05,GOOGL,300.45
2026-03-05,JNJ,238.29
2026-03-05,JPM,292.05
2026-03-05,META,659.52
2026-03-05,MSFT,409.77
2026-03-05,NVDA,183.08
2026-03-05,TSLA,405.55
2026-03-05,UNH,284.91505
2026-03-05,WMT,122.815
2026-03-05,XOM,149.73
2026-03-06,AAPL,257.19
2026-03-06,AMD,192.43
2026-03-06,AMZN,213.21
2026-03-06,AVGO,329.83
2026-03-06,GOOGL,298.09
2026-03-06,JNJ,239.06
2026-03-06,JPM,287.98
2026-03-06,META,643.81
2026-03-06,MSFT,408.05
2026-03-06,NVDA,177.56
2026-03-06,TSLA,396.73
2026-03-06,UNH,282.65562
2026-03-06,WMT,123.305
2026-03-06,XOM,150.18
2026-03-09,AAPL,259.61
2026-03-09,AMD,202.68
2026-03-09,AMZN,213.49
2026-03-09,AVGO,345.1
2026-03-09,GOOGL,306.14
2026-03-09,JNJ,241.25
2026-03-09,JPM,288.42
2026-03-09,META,646.34
2026-03-09,MSFT,408.5
2026-03-09,NVDA,182.39
2026-03-09,TSLA,398.68
2026-03-09,UNH,283.550509
2026-03-09,WMT,123.845
2026-03-09,XOM,149.41
2026-03-10,AAPL,260.56
2026-03-10,AMD,203.23
2026-03-10,AMZN,214.33
2026-03-10,AVGO,341.93
2026-03-10,GOOGL,306.82
2026-03-10,JNJ,242.37
2026-03-10,JPM,287.23
2026-03-10,META,653.02
2026-03-10,MSFT,404.85
2026-03-10,NVDA,184.51
2026-03-10,TSLA,399.235
2026-03-10,UNH,280.736581
2026-03-10,WMT,124.625
2026-03-10,XOM,147.1
2026-03-11,AAPL,260.54
2026-03-11,AMD,204.83
2026-03-11,AMZN,212.65
2026-03-11,AVGO,340.92
2026-03-11,GOOGL,308.48
2026-03-11,JNJ,241.65
2026-03-11,JPM,286.02
2026-03-11,META,653.81
2026-03-11,MSFT,403.97
2026-03-11,NVDA,185.78
2026-03-11,TSLA,407.82
2026-03-11,UNH,283.630055
2026-03-11,WMT,122.995
2026-03-11,XOM,150.55
2026-03-12,AAPL,255.49
2026-03-12,AMD,197.74
2026-03-12,AMZN,209.53
2026-03-12,AVGO,335.32
2026-03-12,GOOGL,303.33
2026-03-12,JNJ,240.7
2026-03-12,JPM,281.39
2026-03-12,META,637.13
2026-03-12,MSFT,400.95
2026-03-12,NVDA,182.89
2026-03-12,TSLA,395.01
2026-03-12,UNH,275.476623
2026-03-12,WMT,124.835
2026-03-12,XOM,152.5
2026-03-13,AAPL,249.85
2026-03-13,AMD,193.39
2026-03-13,AMZN,207.67
2026-03-13,AVGO,321.51
2026-03-13,GOOGL,302.06
2026-03-13,JNJ,240.18
2026-03-13,JPM,281.94
2026-03-13,META,612.66
2026-03-13,MSFT,394.64
2026-03-13,NVDA,180.0
2026-03-13,TSLA,391.2
2026-03-13,UNH,280.488001
2026-03-13,WMT,126.025
2026-03-13,XOM,155.09
2026-03-16,AAPL,252.55
2026-03-16,AMD,196.58
2026-03-16,AMZN,211.74
2026-03-16,AVGO,324.27
2026-03-16,GOOGL,305.34
2026-03-16,JNJ,241.85
2026-03-16,JPM,284.66
2026-03-16,META,626.925
2026-03-16,MSFT,399.04
2026-03-16,NVDA,182.97
2026-03-16,TSLA,395.56
2026-03-16,UNH,283.868692
2026-03-16,WMT,125.495
2026-03-16,XOM,156.2
2026-03-17,AAPL,253.96
2026-03-17,AMD,196.31
2026-03-17,AMZN,215.2
2026-03-17,AVGO,320.66
2026-03-17,GOOGL,310.7
2026-03-17,JNJ,236.77
2026-03-17,JPM,285.39
2026-03-17,META,622.135
2026-03-17,MSFT,398.5
2026-03-17,NVDA,181.68
2026-03-17,TSLA,399.27
2026-03-17,UNH,285.936879
2026-03-17,WMT,124.585
2026-03-17,XOM,157.78
2026-03-18,AAPL,249.67
2026-03-18,AMD,199.46
2026-03-18,AMZN,209.87
2026-03-18,AVGO,315.28
2026-03-18,GOOGL,307.47
2026-03-18,JNJ,235.94
2026-03-18,JPM,286.24
2026-03-18,META,615.155
2026-03-18,MSFT,390.88
2026-03-18,NVDA,180.15
2026-03-18,TSLA,392.78
2026-03-18,UNH,282.71528
2026-03-18,WMT,121.485
2026-03-18,XOM,156.56
2026-03-19,AAPL,248.69
2026-03-19,AMD,205.27
2026-03-19,AMZN,208.76
2026-03-19,AVGO,319.19
2026-03-19,GOOGL,306.91
2026-03-19,JNJ,236.26
2026-03-19,JPM,286.47
2026-03-19,META,606.175
2026-03-19,MSFT,388.11
2026-03-19,NVDA,178.31
2026-03-19,TSLA,380.3
2026-03-19,UNH,278.847371
2026-03-19,WMT,120.595
2026-03-19,XOM,157.13
2026-03-20,AAPL,247.72
2026-03-20,AMD,201.33
2026-03-20,AMZN,205.37
2026-03-20,AVGO,309.86
2026-03-20,GOOGL,300.78
2026-03-20,JNJ,234.03
2026-03-20,JPM,285.06
2026-03-20,META,593.135
2026-03-20,MSFT,380.96
2026-03-20,NVDA,172.45
2026-03-20,TSLA,367.96
2026-03-20,UNH,274.024914
2026-03-20,WMT,118.7725
2026-03-20,XOM,158.64
2026-03-23,AAPL,251.22
2026-03-23,AMD,202.68
2026-03-23,AMZN,210.14
2026-03-23,AVGO,322.51
2026-03-23,GOOGL,301.84
2026-03-23,JNJ,234.08
2026-03-23,JPM,288.41
2026-03-23,META,603.535
2026-03-23,MSFT,382.09
2026-03-23,NVDA,175.39
2026-03-23,TSLA,380.85
2026-03-23,UNH,268.009272
2026-03-23,WMT,120.4725
2026-03-23,XOM,160.1
2026-03-24,AAPL,251.37
2026-03-24,AMD,205.37
2026-03-24,AMZN,207.24
2026-03-24,AVGO,318.29
2026-03-24,GOOGL,290.22
2026-03-24,JNJ,233.93
2026-03-24,JPM,290.9
2026-03-24,META,592.395
2026-03-24,MSFT,371.83
2026-03-24,NVDA,174.95
2026-03-24,TSLA,383.03
2026-03-24,UNH,270.733712
2026-03-24,WMT,121.8025
2026-03-24,XOM,164.35
2026-03-25,AAPL,252.35
2026-03-25,AMD,220.27
2026-03-25,AMZN,211.71
2026-03-25,AVGO,318.81
2026-03-25,GOOGL,290.71
2026-03-25,JNJ,238.59
2026-03-25,JPM,293.92
2026-03-25,META,594.365
2026-03-25,MSFT,370.13
2026-03-25,NVDA,178.43
2026-03-25,TSLA,385.95
2026-03-25,UNH,269.013537
2026-03-25,WMT,122.8125
2026-03-25,XOM,162.23
2026-03-26,AAPL,252.62
2026-03-26,AMD,203.77
2026-03-26,AMZN,207.54
2026-03-26,AVGO,309.415
2026-03-26,GOOGL,280.7
2026-03-26,JNJ,237.9
2026-03-26,JPM,290.16
2026-03-26,META,547.015
2026-03-26,MSFT,365.06
2026-03-26,NVDA,170.99
2026-03-26,TSLA,372.11
2026-03-26,UNH,266.527734
2026-03-26,WMT,121.9325
2026-03-26,XOM,164.4
2026-03-27,AAPL,248.53
2026-03-27,AMD,201.99
2026-03-27,AMZN,199.34
2026-03-27,AVGO,300.68
2026-03-27,GOOGL,274.12
2026-03-27,JNJ,239.11
2026-03-27,JPM,281.34
2026-03-27,META,525.195
2026-03-27,MSFT,355.86
2026-03-27,NVDA,167.27
2026-03-27,TSLA,361.83
2026-03-27,UNH,257.549016
2026-03-27,WMT,122.6425
2026-03-27,XOM,169.96
2026-03-30,AAPL,246.36
2026-03-30,AMD,196.04
2026-03-30,AMZN,200.95
2026-03-30,AVGO,293.41
2026-03-30,GOOGL,273.28
2026-03-30,JNJ,241.15
2026-03-30,JPM,282.27
2026-03-30,META,535.855
2026-03-30,MSFT,358.05
2026-03-30,NVDA,164.92
2026-03-30,TSLA,355.28
2026-03-30,UNH,260.303285
2026-03-30,WMT,123.2525
2026-03-30,XOM,170.44
2026-03-31,AAPL,253.52
2026-03-31,AMD,203.43
2026-03-31,AMZN,208.27
2026-03-31,AVGO,309.51
2026-03-31,GOOGL,287.34
2026-03-31,JNJ,243.1
2026-03-31,JPM,292.66
2026-03-31,META,571.605
2026-03-31,MSFT,369.26
2026-03-31,NVDA,174.15
2026-03-31,TSLA,371.75
2026-03-31,UNH,269.05331
2026-03-31,WMT,124.0325
2026-03-31,XOM,168.63
2026-04-01,AAPL,255.36
2026-04-01,AMD,210.21
2026-04-01,AMZN,210.57
2026-04-01,AVGO,313.49
2026-04-01,GOOGL,297.17
2026-04-01,JNJ,242.78
2026-04-01,JPM,293.88
2026-04-01,META,578.705
2026-04-01,MSFT,368.46
2026-04-01,NVDA,175.5
2026-04-01,TSLA,381.26
2026-04-01,UNH,272.424058
2026-04-01,WMT,124.4925
2026-04-01,XOM,159.75
2026-04-02,AAPL,255.65
2026-04-02,AMD,217.5
2026-04-02,AMZN,209.77
2026-04-02,AVGO,314.55
2026-04-02,GOOGL,295.55
2026-04-02,JNJ,241.7
2026-04-02,JPM,293.1
2026-04-02,META,573.935
2026-04-02,MSFT,372.55
2026-04-02,NVDA,177.14
2026-04-02,TSLA,360.59
2026-04-02,UNH,275.68543
2026-04-02,WMT,125.5425
2026-04-02,XOM,159.66
2026-04-06,AAPL,258.59
2026-04-06,AMD,220.18
2026-04-06,AMZN,212.79
2026-04-06,AVGO,314.43
2026-04-06,GOOGL,299.77
2026-04-06,JNJ,239.63
2026-04-06,JPM,295.45
2026-04-06,META,572.495
2026-04-06,MSFT,371.97
2026-04-06,NVDA,177.39
2026-04-06,TSLA,352.82
2026-04-06,UNH,279.762146
2026-04-06,WMT,126.5425
2026-04-06,XOM,162.34
2026-04-07,AAPL,253.23
2026-04-07,AMD,221.53
2026-04-07,AMZN,213.77
2026-04-07,AVGO,333.97
2026-04-07,GOOGL,305.24
2026-04-07,JNJ,237.07
2026-04-07,JPM,297.4
2026-04-07,META,574.525
2026-04-07,MSFT,371.38
2026-04-07,NVDA,177.85
2026-04-07,TSLA,346.65
2026-04-07,UNH,305.98239
2026-04-07,WMT,122.2425
2026-04-07,XOM,162.88
2026-04-08,AAPL,258.63
2026-04-08,AMD,231.82
2026-04-08,AMZN,221.25
2026-04-08,AVGO,350.63
2026-04-08,GOOGL,317.1
2026-04-08,JNJ,239.96
2026-04-08,JPM,307.97
2026-04-08,META,611.895
2026-04-08,MSFT,373.42
2026-04-08,NVDA,181.83
2026-04-08,TSLA,343.25
2026-04-08,UNH,304.242328
2026-04-08,WMT,127.0125
2026-04-08,XOM,155.19
2026-04-09,AAPL,260.22
2026-04-09,AMD,236.64
2026-04-09,AMZN,233.65
2026-04-09,AVGO,354.91
2026-04-09,GOOGL,318.27
2026-04-09,JNJ,239.97
2026-04-09,JPM,310.33
2026-04-09,META,627.865
2026-04-09,MSFT,372.16
2026-04-09,NVDA,183.66
2026-04-09,TSLA,345.62
2026-04-09,UNH,305.167047
2026-04-09,WMT,128.8825
2026-04-09,XOM,154.01
2026-04-10,AAPL,260.21
2026-04-10,AMD,245.04
2026-04-10,AMZN,238.38
2026-04-10,AVGO,371.55
2026-04-10,GOOGL,317.02
2026-04-10,JNJ,237.12
2026-04-10,JPM,309.87
2026-04-10,META,629.335
2026-04-10,MSFT,369.96
2026-04-10,NVDA,188.38
2026-04-10,TSLA,348.95
2026-04-10,UNH,302.601699
2026-04-10,WMT,126.5225
2026-04-10,XOM,151.48
2026-04-13,AAPL,258.93
2026-04-13,AMD,246.83
2026-04-13,AMZN,239.89
2026-04-13,AVGO,379.75
2026-04-13,GOOGL,321.09
2026-04-13,JNJ,236.62
2026-04-13,JPM,313.68
2026-04-13,META,634.005
2026-04-13,MSFT,383.46
2026-04-13,NVDA,189.06
2026-04-13,TSLA,352.42
2026-04-13,UNH,311.222462
2026-04-13,WMT,124.3225
2026-04-13,XOM,151.61
2026-04-14,AAPL,258.56
2026-04-14,AMD,255.07
2026-04-14,AMZN,249.02
2026-04-14,AVGO,380.78
2026-04-14,GOOGL,332.69
2026-04-14,JNJ,238.76
2026-04-14,JPM,311.12
2026-04-14,META,661.965
2026-04-14,MSFT,392.2
2026-04-14,NVDA,196.26
2026-04-14,TSLA,364.2
2026-04-14,UNH,312.405704
2026-04-14,WMT,124.8025
2026-04-14,XOM,148.21
2026-04-15,AAPL,266.16
2026-04-15,AMD,258.12
2026-04-15,AMZN,248.5
2026-04-15,AVGO,396.72
2026-04-15,GOOGL,336.9
2026-04-15,JNJ,237.33
2026-04-15,JPM,305.93
2026-04-15,META,671.055
2026-04-15,MSFT,410.31
2026-04-15,NVDA,198.62
2026-04-15,TSLA,391.95
2026-04-15,UNH,312.266499
2026-04-15,WMT,124.5125
2026-04-15,XOM,147.98
2026-04-16,AAPL,263.13
2026-04-16,AMD,278.26
2026-04-16,AMZN,249.7
2026-04-16,AVGO,398.47
2026-04-16,GOOGL,335.8
2026-04-16,JNJ,233.2
2026-04-16,JPM,309.95
2026-04-16,META,676.345
2026-04-16,MSFT,419.35
2026-04-16,NVDA,198.1
2026-04-16,TSLA,388.9
2026-04-16,UNH,314.603153
2026-04-16,WMT,124.5725
2026-04-16,XOM,150.95
2026-04-17,AAPL,269.96
2026-04-17,AMD,278.39
2026-04-17,AMZN,250.56
2026-04-17,AVGO,406.54
2026-04-17,GOOGL,341.46
2026-04-17,JNJ,232.84
2026-04-17,JPM,310.29
2026-04-17,META,688.025
2026-04-17,MSFT,421.88
2026-04-17,NVDA,201.43
2026-04-17,TSLA,400.62
2026-04-17,UNH,322.786414
2026-04-17,WMT,127.2525
2026-04-17,XOM,145.41
2026-04-20,AAPL,272.78
2026-04-20,AMD,274.95
2026-04-20,AMZN,248.28
2026-04-20,AVGO,399.63
2026-04-20,GOOGL,337.2
2026-04-20,JNJ,229.35
2026-04-20,JPM,316.99
2026-04-20,META,670.385
2026-04-20,MSFT,417.16
2026-04-20,NVDA,201.81
2026-04-20,TSLA,392.5
2026-04-20,UNH,321.642945
2026-04-20,WMT,127.6725
2026-04-20,XOM,146.65
2026-04-21,AAPL,265.9
2026-04-21,AMD,284.49
2026-04-21,AMZN,249.91
2026-04-21,AVGO,402.17
2026-04-21,GOOGL,332.07
2026-04-21,JNJ,224.82
2026-04-21,JPM,313.0
2026-04-21,META,668.315
2026-04-21,MSFT,423.25
2026-04-21,NVDA,199.63
2026-04-21,TSLA,386.42
2026-04-21,UNH,344.044997
2026-04-21,WMT,129.3525
2026-04-21,XOM,147.33
2026-04-22,AAPL,272.9
2026-04-22,AMD,303.46
2026-04-22,AMZN,255.36
2026-04-22,AVGO,422.65
2026-04-22,GOOGL,339.1
2026-04-22,JNJ,224.76
2026-04-22,JPM,313.02
2026-04-22,META,674.195
2026-04-22,MSFT,432.01
2026-04-22,NVDA,202.25
2026-04-22,TSLA,387.51
2026-04-22,UNH,351.512347
2026-04-22,WMT,129.7325
2026-04-22,XOM,148.47
2026-04-23,AAPL,273.16
2026-04-23,AMD,305.33
2026-04-23,AMZN,255.08
2026-04-23,AVGO,419.94
2026-04-23,GOOGL,338.67
2026-04-23,JNJ,229.31
2026-04-23,JPM,311.69
2026-04-23,META,658.625
2026-04-23,MSFT,414.84
2026-04-23,NVDA,199.39
2026-04-23,TSLA,373.72
2026-04-23,UNH,352.546441
2026-04-23,WMT,131.7825
2026-04-23,XOM,149.5
2026-04-24,AAPL,270.79
2026-04-24,AMD,347.81
2026-04-24,AMZN,263.99
2026-04-24,AVGO,422.76
2026-04-24,GOOGL,344.18
2026-04-24,JNJ,226.16
2026-04-24,JPM,308.28
2026-04-24,META,674.505
2026-04-24,MSFT,423.71
2026-04-24,NVDA,208.02
2026-04-24,TSLA,376.3
2026-04-24,UNH,352.904396
2026-04-24,WMT,129.6725
2026-04-24,XOM,147.88
2026-04-27,AAPL,267.34
2026-04-27,AMD,334.63
2026-04-27,AMZN,261.12
2026-04-27,AVGO,418.2
2026-04-27,GOOGL,350.12
2026-04-27,JNJ,224.0
2026-04-27,JPM,311.63
2026-04-27,META,678.095
2026-04-27,MSFT,423.91
2026-04-27,NVDA,216.36
2026-04-27,TSLA,378.67
2026-04-27,UNH,352.675703
2026-04-27,WMT,127.3425
2026-04-27,XOM,147.16
2026-04-28,AAPL,270.44
2026-04-28,AMD,323.21
2026-04-28,AMZN,259.7
2026-04-28,AVGO,399.83
2026-04-28,GOOGL,349.56
2026-04-28,JNJ,226.45
2026-04-28,JPM,311.45
2026-04-28,META,670.815
2026-04-28,MSFT,428.34
2026-04-28,NVDA,212.92
2026-04-28,TSLA,376.02
2026-04-28,UNH,364.6871
2026-04-28,WMT,127.3425
2026-04-28,XOM,149.53
2026-04-29,AAPL,269.9
2026-04-29,AMD,337.11
2026-04-29,AMZN,263.04
2026-04-29,AVGO,405.45
2026-04-29,GOOGL,349.72
2026-04-29,JNJ,226.01
2026-04-29,JPM,309.25
2026-04-29,META,668.595
2026-04-29,MSFT,423.55
2026-04-29,NVDA,209.0
2026-04-29,TSLA,372.8
2026-04-29,UNH,368.634554
2026-04-29,WMT,127.7625
2026-04-29,XOM,153.64
2026-04-30,AAPL,271.08
2026-04-30,AMD,354.49
2026-04-30,AMZN,265.06
2026-04-30,AVGO,417.43
2026-04-30,GOOGL,384.58
2026-04-30,JNJ,228.51
2026-04-30,JPM,313.23
2026-04-30,META,611.385
2026-04-30,MSFT,406.87
2026-04-30,NVDA,199.32
2026-04-30,TSLA,381.63
2026-04-30,UNH,368.376031
2026-04-30,WMT,131.6825
2026-04-30,XOM,153.3
2026-05-01,AAPL,279.87
2026-05-01,AMD,360.54
2026-05-01,AMZN,268.26
2026-05-01,AVGO,421.28
2026-05-01,GOOGL,385.47
2026-05-01,JNJ,225.85
2026-05-01,JPM,312.47
2026-05-01,META,608.22
2026-05-01,MSFT,413.53
2026-05-01,NVDA,198.2
2026-05-01,TSLA,390.82
2026-05-01,UNH,366.685685
2026-05-01,WMT,131.3525
2026-05-01,XOM,151.72
2026-05-04,AAPL,276.56
2026-05-04,AMD,341.54
2026-05-04,AMZN,272.05
2026-05-04,AVGO,416.5
2026-05-04,GOOGL,383.03
2026-05-04,JNJ,222.86
2026-05-04,JPM,307.65
2026-05-04,META,609.885
2026-05-04,MSFT,412.71
2026-05-04,NVDA,198.23
2026-05-04,TSLA,392.51
2026-05-04,UNH,368.644497
2026-05-04,WMT,130.0825
2026-05-04,XOM,152.66
2026-05-05,AAPL,283.91
2026-05-05,AMD,355.26
2026-05-05,AMZN,273.55
2026-05-05,AVGO,427.36
2026-05-05,GOOGL,388.21
2026-05-05,JNJ,224.21
2026-05-05,JPM,309.4
2026-05-05,META,604.435
2026-05-05,MSFT,410.47
2026-05-05,NVDA,196.25
2026-05-05,TSLA,389.37
2026-05-05,UNH,361.803569
2026-05-05,WMT,130.5425
2026-05-05,XOM,153.85
2026-05-06,AAPL,287.24
2026-05-06,AMD,421.39
2026-05-06,AMZN,274.99
2026-05-06,AVGO,425.44
2026-05-06,GOOGL,397.82
2026-05-06,JNJ,223.28
2026-05-06,JPM,314.9
2026-05-06,META,612.355
2026-05-06,MSFT,413.05
2026-05-06,NVDA,207.58
2026-05-06,TSLA,398.73
2026-05-06,UNH,365.194203
2026-05-06,WMT,129.8325
2026-05-06,XOM,147.66
2026-05-07,AAPL,287.17
2026-05-07,AMD,408.46
2026-05-07,AMZN,271.17
2026-05-07,AVGO,412.56
2026-05-07,GOOGL,397.77
2026-05-07,JNJ,221.17
2026-05-07,JPM,306.27
2026-05-07,META,616.285
2026-05-07,MSFT,419.86
2026-05-07,NVDA,211.25
2026-05-07,TSLA,411.79
2026-05-07,UNH,367.640233
2026-05-07,WMT,129.9525
2026-05-07,XOM,145.55
2026-05-08,AAPL,293.05
2026-05-08,AMD,455.19
2026-05-08,AMZN,272.68
2026-05-08,AVGO,430.0
2026-05-08,GOOGL,400.58
2026-05-08,JNJ,219.98
2026-05-08,JPM,302.1
2026-05-08,META,609.105
2026-05-08,MSFT,414.21
2026-05-08,NVDA,214.95
2026-05-08,TSLA,428.35
2026-05-08,UNH,377.82208
2026-05-08,WMT,130.43
2026-05-08,XOM,143.54
2026-05-11,AAPL,292.68
2026-05-11,AMD,458.79
2026-05-11,AMZN,268.99
2026-05-11,AVGO,428.43
2026-05-11,GOOGL,388.42
2026-05-11,JNJ,220.09
2026-05-11,JPM,300.0
2026-05-11,META,598.335
2026-05-11,MSFT,411.75
2026-05-11,NVDA,219.19
2026-05-11,TSLA,445.0
2026-05-11,UNH,382.256751
2026-05-11,WMT,127.59
2026-05-11,XOM,148.65
2026-05-12,AAPL,294.8
2026-05-12,AMD,448.29
2026-05-12,AMZN,265.82
2026-05-12,AVGO,419.3
2026-05-12,GOOGL,387.13
2026-05-12,JNJ,222.92
2026-05-12,JPM,304.88
2026-05-12,META,602.475
2026-05-12,MSFT,406.86
2026-05-12,NVDA,220.53
2026-05-12,TSLA,433.45
2026-05-12,UNH,394.138887
2026-05-12,WMT,130.35
2026-05-12,XOM,149.6
2026-05-13,AAPL,298.87
2026-05-13,AMD,445.5
2026-05-13,AMZN,270.13
2026-05-13,AVGO,416.79
2026-05-13,GOOGL,402.4
2026-05-13,JNJ,229.08
2026-05-13,JPM,300.25
2026-05-13,META,616.105
2026-05-13,MSFT,404.3
2026-05-13,NVDA,225.58
2026-05-13,TSLA,445.27
2026-05-13,UNH,398.881798
2026-05-13,WMT,131.47
2026-05-13,XOM,150.54
2026-05-14,AAPL,298.21
2026-05-14,AMD,449.7
2026-05-14,AMZN,267.22
2026-05-14,AVGO,439.79
2026-05-14,GOOGL,400.85
2026-05-14,JNJ,229.46
2026-05-14,JPM,299.91
2026-05-14,META,617.905
2026-05-14,MSFT,408.52
2026-05-14,NVDA,235.49
2026-05-14,TSLA,443.3
2026-05-14,UNH,396.823553
2026-05-14,WMT,132.46
2026-05-14,XOM,151.75
2026-05-15,AAPL,300.23
2026-05-15,AMD,424.1
2026-05-15,AMZN,264.14
2026-05-15,AVGO,425.19
2026-05-15,GOOGL,396.56
2026-05-15,JNJ,225.37
2026-05-15,JPM,297.81
2026-05-15,META,613.705
2026-05-15,MSFT,421.01
2026-05-15,NVDA,225.07
2026-05-15,TSLA,422.24
2026-05-15,UNH,391.613311
2026-05-15,WMT,131.45
2026-05-15,XOM,157.92
2026-05-18,AAPL,297.84
2026-05-18,AMD,420.99
2026-05-18,AMZN,264.86
2026-05-18,AVGO,420.71
2026-05-18,GOOGL,396.72
2026-05-18,JNJ,227.58
